id,name,code,group_id/id
gov_account_analytic_account_1.7.4.1.01,Ventas de terrenos rurales,1.7.4.1.01,gov_account_analytic_group_1.7.4.1
gov_account_analytic_account_1.7.4.2.01,Ventas de terrenos urbanos,1.7.4.2.01,gov_account_analytic_group_1.7.4.2
gov_account_analytic_account_1.7.4.3.01,Ventas de terrenos en cementerios,1.7.4.3.01,gov_account_analytic_group_1.7.4.3
gov_account_analytic_account_1.8.1.1.01,Recuperación de préstamos de corto plazo del sector privado,1.8.1.1.01,gov_account_analytic_group_1.8.1.1
gov_account_analytic_account_1.8.1.2.01,Recuperación de préstamos de corto plazo del sector público,1.8.1.2.01,gov_account_analytic_group_1.8.1.2
gov_account_analytic_account_1.8.1.3.01,Recuperación de préstamos de largo plazo del sector privado,1.8.1.3.01,gov_account_analytic_group_1.8.1.3
gov_account_analytic_account_1.8.1.3.02,Recuperación de préstamos de largo plazo de zonas francas,1.8.1.3.02,gov_account_analytic_group_1.8.1.3
gov_account_analytic_account_1.8.1.4.01,Recuperación de préstamos de largo plazo del sector público,1.8.1.4.01,gov_account_analytic_group_1.8.1.4
gov_account_analytic_account_1.8.2.1.01,Venta de acciones y participaciones de capital de empresas públicas no financieras,1.8.2.1.01,gov_account_analytic_group_1.8.2.1
gov_account_analytic_account_1.8.2.2.01,Venta de acciones y participaciones de capital de instituciones públicas financieras,1.8.2.2.01,gov_account_analytic_group_1.8.2.2
gov_account_analytic_account_1.8.2.2.02,Venta de acciones y participaciones de capital de instituciones privadas financieras,1.8.2.2.02,gov_account_analytic_group_1.8.2.2
gov_account_analytic_account_1.8.2.3.01,Venta de acciones y participaciones de capital de empresas privadas internas,1.8.2.3.01,gov_account_analytic_group_1.8.2.3
gov_account_analytic_account_1.8.2.3.02,Venta de acciones y participaciones de capital de empresas privadas externas,1.8.2.3.02,gov_account_analytic_group_1.8.2.3
gov_account_analytic_account_1.8.2.4.01,Venta de acciones y participaciones de capital de organismos e instituciones internacionales,1.8.2.4.01,gov_account_analytic_group_1.8.2.4
gov_account_analytic_account_1.8.2.5.01,Venta de títulos y valores internos de corto plazo,1.8.2.5.01,gov_account_analytic_group_1.8.2.5
gov_account_analytic_account_1.8.2.5.02,Venta de títulos y valores internos de largo plazo,1.8.2.5.02,gov_account_analytic_group_1.8.2.5
gov_account_analytic_account_1.8.2.5.03,Venta de títulos y valores externos de corto plazo,1.8.2.5.03,gov_account_analytic_group_1.8.2.5
gov_account_analytic_account_1.8.2.5.04,Venta de títulos y valores externos de largo plazo,1.8.2.5.04,gov_account_analytic_group_1.8.2.5
gov_account_analytic_account_1.8.2.6.01,Venta de obligaciones negociables adquiridas con fines de políticas,1.8.2.6.01,gov_account_analytic_group_1.8.2.6
gov_account_analytic_account_1.9.1.1.01,Ingresos a especificar Dirección General Imps. Internos,1.9.1.1.01,gov_account_analytic_group_1.9.1.1
gov_account_analytic_account_1.9.2.1.01,Ingresos a especificar Dirección General de Aduanas,1.9.2.1.01,gov_account_analytic_group_1.9.2.1
gov_account_analytic_account_1.9.3.1.01,Ingresos a especificar Tesorería Nacional,1.9.3.1.01,gov_account_analytic_group_1.9.3.1
gov_account_analytic_account_2.1.1.1.01,Sueldos empleados fijos,2.1.1.1.01,gov_account_analytic_group_2.1.1.1
gov_account_analytic_account_2.1.1.1.02,Sueldos a médicos,2.1.1.1.02,gov_account_analytic_group_2.1.1.1
gov_account_analytic_account_2.1.1.1.03,Ascensos a militares,2.1.1.1.03,gov_account_analytic_group_2.1.1.1
gov_account_analytic_account_2.1.1.1.04,Nuevas plazas maestros,2.1.1.1.04,gov_account_analytic_group_2.1.1.1
gov_account_analytic_account_2.1.1.1.05,Incentivos y escalafón,2.1.1.1.05,gov_account_analytic_group_2.1.1.1
gov_account_analytic_account_2.1.1.1.06,Nuevas plazas a médicos,2.1.1.1.06,gov_account_analytic_group_2.1.1.1
gov_account_analytic_account_2.1.1.1.07,Sueldo fijo por rango,2.1.1.1.07,gov_account_analytic_group_2.1.1.1
gov_account_analytic_account_2.1.1.1.08,Sueldos fijos a docentes,2.1.1.1.08,gov_account_analytic_group_2.1.1.1
gov_account_analytic_account_2.1.1.1.09,Sueldos fijos a docentes en labor administrativa,2.1.1.1.09,gov_account_analytic_group_2.1.1.1
gov_account_analytic_account_2.1.1.1.10,Sueldos fijos a personal docente en proceso de habilitación,2.1.1.1.10,gov_account_analytic_group_2.1.1.1
gov_account_analytic_account_2.1.1.1.11,Sueldos fijos a docentes bajo acuerdo de cogestión,2.1.1.1.11,gov_account_analytic_group_2.1.1.1
gov_account_analytic_account_2.1.1.1.12,Sueldo fijo por cargo a personal militar y policial,2.1.1.1.12,gov_account_analytic_group_2.1.1.1
gov_account_analytic_account_2.1.1.1.13,Nuevo ingreso de militares y policías,2.1.1.1.13,gov_account_analytic_group_2.1.1.1
gov_account_analytic_account_2.1.1.2.01,Personal igualado,2.1.1.2.01,gov_account_analytic_group_2.1.1.2
gov_account_analytic_account_2.1.1.2.02,Sueldos de personal nominal,2.1.1.2.02,gov_account_analytic_group_2.1.1.2
gov_account_analytic_account_2.1.1.2.03,Suplencias,2.1.1.2.03,gov_account_analytic_group_2.1.1.2
gov_account_analytic_account_2.1.1.2.04,Personal de servicios especiales,2.1.1.2.04,gov_account_analytic_group_2.1.1.2
gov_account_analytic_account_2.1.1.2.05,Periodo probatorio de ingreso a carrera,2.1.1.2.05,gov_account_analytic_group_2.1.1.2
gov_account_analytic_account_2.1.1.2.06,Jornales,2.1.1.2.06,gov_account_analytic_group_2.1.1.2
gov_account_analytic_account_2.1.1.2.07,Sobrejornales,2.1.1.2.07,gov_account_analytic_group_2.1.1.2
gov_account_analytic_account_2.1.1.2.08,Empleados temporales,2.1.1.2.08,gov_account_analytic_group_2.1.1.2
gov_account_analytic_account_2.1.1.2.09,Personal de carácter eventual,2.1.1.2.09,gov_account_analytic_group_2.1.1.2
gov_account_analytic_account_2.1.1.2.10,Personal temporal en cargos de carrera,2.1.1.2.10,gov_account_analytic_group_2.1.1.2
gov_account_analytic_account_2.1.1.2.11,Interinato,2.1.1.2.11,gov_account_analytic_group_2.1.1.2
gov_account_analytic_account_2.1.1.2.12,Deshabilitado,2.1.1.2.12,gov_account_analytic_group_2.1.1.2
gov_account_analytic_account_2.1.1.3.01,Sueldos al personal fijo en trámite de pensiones,2.1.1.3.01,gov_account_analytic_group_2.1.1.3
gov_account_analytic_account_2.1.1.4.01,Sueldo Anual No. 13,2.1.1.4.01,gov_account_analytic_group_2.1.1.4
gov_account_analytic_account_2.1.1.5.01,Prestaciones económicas,2.1.1.5.01,gov_account_analytic_group_2.1.1.5
gov_account_analytic_account_2.1.1.5.02,Pago de porcentaje por desvinculación de cargo,2.1.1.5.02,gov_account_analytic_group_2.1.1.5
gov_account_analytic_account_2.1.1.5.03,Prestación laboral por desvinculación,2.1.1.5.03,gov_account_analytic_group_2.1.1.5
gov_account_analytic_account_2.1.1.5.04,Proporción de vacaciones no disfrutadas,2.1.1.5.04,gov_account_analytic_group_2.1.1.5
gov_account_analytic_account_2.1.1.6.01,Vacaciones,2.1.1.6.01,gov_account_analytic_group_2.1.1.6
gov_account_analytic_account_2.1.2.1.01,Primas por antigüedad,2.1.2.1.01,gov_account_analytic_group_2.1.2.1
gov_account_analytic_account_2.1.2.2.01,Compensación por gastos de alimentación,2.1.2.2.01,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.02,Compensación por horas extraordinarias,2.1.2.2.02,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.03,Pago de horas extraordinarias,2.1.2.2.03,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.04,Prima de transporte,2.1.2.2.04,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.05,Compensación servicios de seguridad,2.1.2.2.05,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.06,Incentivo por Rendimiento Individual,2.1.2.2.06,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.07,Compensación por distancia,2.1.2.2.07,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.08,Compensaciones especiales,2.1.2.2.08,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.09,Bono por desempeño a servidores de carrera,2.1.2.2.09,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.10,Compensación por cumplimiento de indicadores del MAP,2.1.2.2.10,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.11,Compensación servicio diplomático de militar en el exterior,2.1.2.2.11,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.12,Compensación por cargo al personal policial,2.1.2.2.12,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.13,Incentivo por riesgo laboral al personal militar y policial,2.1.2.2.13,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.14,Compensación especial al personal militar,2.1.2.2.14,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.15,Compensación extraordinaria anual,2.1.2.2.15,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.16,Incentivo por labor humanitaria,2.1.2.2.16,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.2.17,Compensación por misión diplomática,2.1.2.2.17,gov_account_analytic_group_2.1.2.2
gov_account_analytic_account_2.1.2.3.01,Especialismos,2.1.2.3.01,gov_account_analytic_group_2.1.2.3
gov_account_analytic_account_2.1.3.1.01,Dietas en el país,2.1.3.1.01,gov_account_analytic_group_2.1.3.1
gov_account_analytic_account_2.1.3.1.02,Dietas en el exterior,2.1.3.1.02,gov_account_analytic_group_2.1.3.1
gov_account_analytic_account_2.1.3.2.01,Gastos de representación en el país,2.1.3.2.01,gov_account_analytic_group_2.1.3.2
gov_account_analytic_account_2.1.3.2.02,Gastos de representación en el exterior,2.1.3.2.02,gov_account_analytic_group_2.1.3.2
gov_account_analytic_account_2.1.4.1.01,Bonificaciones,2.1.4.1.01,gov_account_analytic_group_2.1.4.1
gov_account_analytic_account_2.1.4.2.01,Bono escolar,2.1.4.2.01,gov_account_analytic_group_2.1.4.2
gov_account_analytic_account_2.1.4.2.02,Gratificaciones por pasantías,2.1.4.2.02,gov_account_analytic_group_2.1.4.2
gov_account_analytic_account_2.1.4.2.03,Gratificaciones por aniversario de institución,2.1.4.2.03,gov_account_analytic_group_2.1.4.2
gov_account_analytic_account_2.1.4.2.04,Otras gratificaciones,2.1.4.2.04,gov_account_analytic_group_2.1.4.2
gov_account_analytic_account_2.1.5.1.01,Contribuciones al seguro de salud,2.1.5.1.01,gov_account_analytic_group_2.1.5.1
gov_account_analytic_account_2.1.5.2.01,Contribuciones al seguro de pensiones,2.1.5.2.01,gov_account_analytic_group_2.1.5.2
gov_account_analytic_account_2.1.5.3.01,Contribuciones al seguro de riesgo laboral,2.1.5.3.01,gov_account_analytic_group_2.1.5.3
gov_account_analytic_account_2.1.5.4.01,Contribuciones al plan de retiro complementario,2.1.5.4.01,gov_account_analytic_group_2.1.5.4
gov_account_analytic_account_2.1.5.4.02,Contribuciones al plan de retiro complementario legislativo,2.1.5.4.02,gov_account_analytic_group_2.1.5.4
gov_account_analytic_account_2.2.1.1.01,Radiocomunicación,2.2.1.1.01,gov_account_analytic_group_2.2.1.1
gov_account_analytic_account_2.2.1.2.01,Servicios telefónico de larga distancia,2.2.1.2.01,gov_account_analytic_group_2.2.1.2
gov_account_analytic_account_2.2.1.3.01,Teléfono local,2.2.1.3.01,gov_account_analytic_group_2.2.1.3
gov_account_analytic_account_2.2.1.4.01,Telefax y correos,2.2.1.4.01,gov_account_analytic_group_2.2.1.4
gov_account_analytic_account_2.2.1.5.01,Servicio de internet y televisión por cable,2.2.1.5.01,gov_account_analytic_group_2.2.1.5
gov_account_analytic_account_2.2.1.6.01,Energía eléctrica,2.2.1.6.01,gov_account_analytic_group_2.2.1.6
gov_account_analytic_account_2.2.1.6.02,Electricidad no cortable,2.2.1.6.02,gov_account_analytic_group_2.2.1.6
gov_account_analytic_account_2.2.1.6.03,Energía eléctrica  para comercialización,2.2.1.6.03,gov_account_analytic_group_2.2.1.6
gov_account_analytic_account_2.2.1.7.01,Agua,2.2.1.7.01,gov_account_analytic_group_2.2.1.7
gov_account_analytic_account_2.2.1.8.01,Recolección de residuos,2.2.1.8.01,gov_account_analytic_group_2.2.1.8
gov_account_analytic_account_2.2.2.1.01,Publicidad y propaganda,2.2.2.1.01,gov_account_analytic_group_2.2.2.1
gov_account_analytic_account_2.2.2.1.02,Promoción y patrocinio,2.2.2.1.02,gov_account_analytic_group_2.2.2.1
gov_account_analytic_account_2.2.2.1.03,Publicaciones de avisos oficiales,2.2.2.1.03,gov_account_analytic_group_2.2.2.1
gov_account_analytic_account_2.2.2.2.01,"Impresión, encuadernación y rotulación",2.2.2.2.01,gov_account_analytic_group_2.2.2.2
gov_account_analytic_account_2.2.3.1.01,Viáticos dentro del país,2.2.3.1.01,gov_account_analytic_group_2.2.3.1
gov_account_analytic_account_2.2.3.2.01,Viaticos fuera del país,2.2.3.2.01,gov_account_analytic_group_2.2.3.2
gov_account_analytic_account_2.2.3.2.02,Viáticos a personas con labor diplomática y consular,2.2.3.2.02,gov_account_analytic_group_2.2.3.2
gov_account_analytic_account_2.2.3.3.01,Otros viáticos,2.2.3.3.01,gov_account_analytic_group_2.2.3.3
gov_account_analytic_account_2.2.4.1.01,Pasajes y gastos de transporte,2.2.4.1.01,gov_account_analytic_group_2.2.4.1
gov_account_analytic_account_2.2.4.2.01,Fletes,2.2.4.2.01,gov_account_analytic_group_2.2.4.2
gov_account_analytic_account_2.2.4.3.01,Almacenaje,2.2.4.3.01,gov_account_analytic_group_2.2.4.3
gov_account_analytic_account_2.2.4.3.02,Servicios de manejo y embalaje,2.2.4.3.02,gov_account_analytic_group_2.2.4.3
gov_account_analytic_account_2.2.4.4.01,Peaje,2.2.4.4.01,gov_account_analytic_group_2.2.4.4
gov_account_analytic_account_2.2.5.1.01,Alquileres y rentas de edificaciones y locales,2.2.5.1.01,gov_account_analytic_group_2.2.5.1
gov_account_analytic_account_2.2.5.1.02,Hospedaje,2.2.5.1.02,gov_account_analytic_group_2.2.5.1
gov_account_analytic_account_2.2.5.2.01,Alquileres de máquinas y equipos de producción,2.2.5.2.01,gov_account_analytic_group_2.2.5.2
gov_account_analytic_account_2.2.5.2.02,Alquileres de equipos eléctricos,2.2.5.2.02,gov_account_analytic_group_2.2.5.2
gov_account_analytic_account_2.2.5.3.01,Alquiler de equipo educacional,2.2.5.3.01,gov_account_analytic_group_2.2.5.3
gov_account_analytic_account_2.2.5.3.02,Alquiler de equipo de tecnología y almacenamiento de datos,2.2.5.3.02,gov_account_analytic_group_2.2.5.3
gov_account_analytic_account_2.2.5.3.03,Alquiler de equipo de comunicación,2.2.5.3.03,gov_account_analytic_group_2.2.5.3
gov_account_analytic_account_2.2.5.3.04,Alquiler de equipo de oficina y muebles,2.2.5.3.04,gov_account_analytic_group_2.2.5.3
gov_account_analytic_account_2.2.5.3.05,"Alquiler de equipos médicos, sanitarios y de laboratorios",2.2.5.3.05,gov_account_analytic_group_2.2.5.3
gov_account_analytic_account_2.2.5.4.01,"Alquileres de equipos de transporte, tracción y elevación",2.2.5.4.01,gov_account_analytic_group_2.2.5.4
gov_account_analytic_account_2.2.5.5.01,Alquiler de tierras,2.2.5.5.01,gov_account_analytic_group_2.2.5.5
gov_account_analytic_account_2.2.5.6.01,Alquileres de terrenos,2.2.5.6.01,gov_account_analytic_group_2.2.5.6
gov_account_analytic_account_2.2.5.7.01,Alquileres de equipos de construcción y movimiento de tierras,2.2.5.7.01,gov_account_analytic_group_2.2.5.7
gov_account_analytic_account_2.2.5.8.01,Otros alquileres y arrendamientos por derechos de usos,2.2.5.8.01,gov_account_analytic_group_2.2.5.8
gov_account_analytic_account_2.2.5.9.01,Licencias Informáticas,2.2.5.9.01,gov_account_analytic_group_2.2.5.9
gov_account_analytic_account_2.2.6.1.01,Seguro de bienes inmuebles e infraestructura,2.2.6.1.01,gov_account_analytic_group_2.2.6.1
gov_account_analytic_account_2.2.6.2.01,Seguro de bienes muebles,2.2.6.2.01,gov_account_analytic_group_2.2.6.2
gov_account_analytic_account_2.2.6.3.01,Seguros de personas,2.2.6.3.01,gov_account_analytic_group_2.2.6.3
gov_account_analytic_account_2.2.6.4.01,Seguros de la producción agrícola,2.2.6.4.01,gov_account_analytic_group_2.2.6.4
gov_account_analytic_account_2.2.6.5.01,Seguro sobre infraestructura,2.2.6.5.01,gov_account_analytic_group_2.2.6.5
gov_account_analytic_account_2.2.6.6.01,Seguro sobre bienes de dominio público,2.2.6.6.01,gov_account_analytic_group_2.2.6.6
gov_account_analytic_account_2.2.6.7.01,Seguro sobre bienes históricos y culturales,2.2.6.7.01,gov_account_analytic_group_2.2.6.7
gov_account_analytic_account_2.2.6.8.01,Seguro sobre inventarios de bienes de consumo,2.2.6.8.01,gov_account_analytic_group_2.2.6.8
gov_account_analytic_account_2.2.6.9.01,Otros seguros,2.2.6.9.01,gov_account_analytic_group_2.2.6.9
gov_account_analytic_account_2.2.7.1.01,Reparaciones y mantenimientos menores en edificaciones,2.2.7.1.01,gov_account_analytic_group_2.2.7.1
gov_account_analytic_account_2.2.7.1.02,Mantenimientos y reparaciones especiales,2.2.7.1.02,gov_account_analytic_group_2.2.7.1
gov_account_analytic_account_2.2.7.1.03,"Limpieza, desmalezamiento de tierras y terrenos",2.2.7.1.03,gov_account_analytic_group_2.2.7.1
gov_account_analytic_account_2.2.7.1.04,Mantenimiento y reparación de obras de ingeniería civil o infraestructura,2.2.7.1.04,gov_account_analytic_group_2.2.7.1
gov_account_analytic_account_2.2.7.1.05,Mantenimiento y reparación en obras  de dominio público,2.2.7.1.05,gov_account_analytic_group_2.2.7.1
gov_account_analytic_account_2.2.7.1.06,Mantenimiento y reparación de instalaciones eléctricas,2.2.7.1.06,gov_account_analytic_group_2.2.7.1
gov_account_analytic_account_2.2.7.1.07,"Mantenimiento, reparación, servicios de pintura y sus derivados",2.2.7.1.07,gov_account_analytic_group_2.2.7.1
gov_account_analytic_account_2.2.7.1.99,"Otros mantenimientos, reparaciones y sus derivados, no identificados precedentemente.",2.2.7.1.99,gov_account_analytic_group_2.2.7.1
gov_account_analytic_account_2.2.7.2.01,Mantenimiento y reparación de mobiliarios y equipos de oficina,2.2.7.2.01,gov_account_analytic_group_2.2.7.2
gov_account_analytic_account_2.2.7.2.02,Mantenimiento y reparación de equipos tecnología e información,2.2.7.2.02,gov_account_analytic_group_2.2.7.2
gov_account_analytic_account_2.2.7.2.03,Mantenimiento y reparación de equipo educacionales y recreación,2.2.7.2.03,gov_account_analytic_group_2.2.7.2
gov_account_analytic_account_2.2.7.2.04,"Mantenimiento y reparación de equipos médicos, sanitarios y de laboratorio",2.2.7.2.04,gov_account_analytic_group_2.2.7.2
gov_account_analytic_account_2.2.7.2.05,Mantenimiento y reparación de equipo de comunicación y audiovisuales,2.2.7.2.05,gov_account_analytic_group_2.2.7.2
gov_account_analytic_account_2.2.7.2.06,"Mantenimiento y reparación de equipos de transporte, tracción y elevación",2.2.7.2.06,gov_account_analytic_group_2.2.7.2
gov_account_analytic_account_2.2.7.2.07,Mantenimiento y reparación de equipos industriales y producción,2.2.7.2.07,gov_account_analytic_group_2.2.7.2
gov_account_analytic_account_2.2.7.2.08,"Servicios de mantenimiento, reparación, desmonte e instalación",2.2.7.2.08,gov_account_analytic_group_2.2.7.2
gov_account_analytic_account_2.2.7.2.99,"Otros servicios de mantenimiento, reparación, desmonte e instalación",2.2.7.2.99,gov_account_analytic_group_2.2.7.2
gov_account_analytic_account_2.2.7.3.01,Instalaciones temporales,2.2.7.3.01,gov_account_analytic_group_2.2.7.3
gov_account_analytic_account_2.2.8.1.01,Gastos judiciales,2.2.8.1.01,gov_account_analytic_group_2.2.8.1
gov_account_analytic_account_2.2.8.2.01,Comisiones y gastos,2.2.8.2.01,gov_account_analytic_group_2.2.8.2
gov_account_analytic_account_2.2.8.2.02,Gastos por cancelación de certificados de inversión,2.2.8.2.02,gov_account_analytic_group_2.2.8.2
gov_account_analytic_account_2.2.8.3.01,Servicios sanitarios médicos y veterinarios,2.2.8.3.01,gov_account_analytic_group_2.2.8.3
gov_account_analytic_account_2.2.8.4.01,Servicios funerarios y gastos conexos,2.2.8.4.01,gov_account_analytic_group_2.2.8.4
gov_account_analytic_account_2.2.8.5.01,Fumigación,2.2.8.5.01,gov_account_analytic_group_2.2.8.5
gov_account_analytic_account_2.2.8.5.02,Lavandería,2.2.8.5.02,gov_account_analytic_group_2.2.8.5
gov_account_analytic_account_2.2.8.5.03,Limpieza e higiene,2.2.8.5.03,gov_account_analytic_group_2.2.8.5
gov_account_analytic_account_2.2.8.6.01,Eventos generales,2.2.8.6.01,gov_account_analytic_group_2.2.8.6
gov_account_analytic_account_2.2.8.6.02,Festividades,2.2.8.6.02,gov_account_analytic_group_2.2.8.6
gov_account_analytic_account_2.2.8.6.03,Actuaciones deportivas,2.2.8.6.03,gov_account_analytic_group_2.2.8.6
gov_account_analytic_account_2.2.8.6.04,Actuaciones artísticas,2.2.8.6.04,gov_account_analytic_group_2.2.8.6
gov_account_analytic_account_2.2.8.7.01,Servicios técnicos y profesionales,2.2.8.7.01,gov_account_analytic_group_2.2.8.7
gov_account_analytic_account_2.2.8.7.02,Servicios jurídicos,2.2.8.7.02,gov_account_analytic_group_2.2.8.7
gov_account_analytic_account_2.2.8.7.03,Servicios de contabilidad y auditoría,2.2.8.7.03,gov_account_analytic_group_2.2.8.7
gov_account_analytic_account_2.2.8.7.04,Servicios de capacitación,2.2.8.7.04,gov_account_analytic_group_2.2.8.7
gov_account_analytic_account_2.2.8.7.05,Servicios de informática y sistemas computarizados,2.2.8.7.05,gov_account_analytic_group_2.2.8.7
gov_account_analytic_account_2.2.8.7.06,Otros servicios técnicos profesionales,2.2.8.7.06,gov_account_analytic_group_2.2.8.7
gov_account_analytic_account_2.2.8.8.01,Impuestos,2.2.8.8.01,gov_account_analytic_group_2.2.8.8
gov_account_analytic_account_2.2.8.8.02,Derechos,2.2.8.8.02,gov_account_analytic_group_2.2.8.8
gov_account_analytic_account_2.2.8.8.03,Tasas,2.2.8.8.03,gov_account_analytic_group_2.2.8.8
gov_account_analytic_account_2.2.8.9.01,Intereses devengados internos por instituciones financieras,2.2.8.9.01,gov_account_analytic_group_2.2.8.9
gov_account_analytic_account_2.2.8.9.02,Intereses devengados externos por instituciones financieras,2.2.8.9.02,gov_account_analytic_group_2.2.8.9
gov_account_analytic_account_2.2.8.9.03,Premios de billetes y quinielas de la Lotería Nacional,2.2.8.9.03,gov_account_analytic_group_2.2.8.9
gov_account_analytic_account_2.2.8.9.04,Otros gastos por indemnizaciones y compensaciones,2.2.8.9.04,gov_account_analytic_group_2.2.8.9
gov_account_analytic_account_2.2.8.9.05,Otros gastos operativos de instituciones empresariales,2.2.8.9.05,gov_account_analytic_group_2.2.8.9
gov_account_analytic_account_2.2.8.9.06,Otros intereses devengados internos por ejecución de un aval,2.2.8.9.06,gov_account_analytic_group_2.2.8.9
gov_account_analytic_account_2.2.8.9.07,Otros gastos operativos por ejecución de garantía de empleados,2.2.8.9.07,gov_account_analytic_group_2.2.8.9
gov_account_analytic_account_2.2.9.1.01,Otras contrataciones de servicios,2.2.9.1.01,gov_account_analytic_group_2.2.9.1
gov_account_analytic_account_2.2.9.1.02,Servicios de grabación y transmisión de jornadas académicas,2.2.9.1.02,gov_account_analytic_group_2.2.9.1
gov_account_analytic_account_2.2.9.2.01,Servicios de alimentación,2.2.9.2.01,gov_account_analytic_group_2.2.9.2
gov_account_analytic_account_2.2.9.2.02,Servicios de alimentación escolar,2.2.9.2.02,gov_account_analytic_group_2.2.9.2
gov_account_analytic_account_2.2.9.2.03,Servicios de Catering,2.2.9.2.03,gov_account_analytic_group_2.2.9.2
gov_account_analytic_account_2.3.1.1.01,Alimentos y bebidas para personas,2.3.1.1.01,gov_account_analytic_group_2.3.1.1
gov_account_analytic_account_2.3.1.1.02,Alimentación escolar,2.3.1.1.02,gov_account_analytic_group_2.3.1.1
gov_account_analytic_account_2.3.1.2.01,Alimentos para animales,2.3.1.2.01,gov_account_analytic_group_2.3.1.2
gov_account_analytic_account_2.3.1.3.01,Productos pecuarios,2.3.1.3.01,gov_account_analytic_group_2.3.1.3
gov_account_analytic_account_2.3.1.3.02,Productos agrícolas,2.3.1.3.02,gov_account_analytic_group_2.3.1.3
gov_account_analytic_account_2.3.1.3.03,Productos forestales,2.3.1.3.03,gov_account_analytic_group_2.3.1.3
gov_account_analytic_account_2.3.1.4.01,"Madera, corcho y sus manufacturas",2.3.1.4.01,gov_account_analytic_group_2.3.1.4
gov_account_analytic_account_2.3.1.5.01,Productos del mar,2.3.1.5.01,gov_account_analytic_group_2.3.1.5
gov_account_analytic_account_2.3.2.1.01,"Hilados, fibras, telas y útiles de costura",2.3.2.1.01,gov_account_analytic_group_2.3.2.1
gov_account_analytic_account_2.3.2.2.01,Acabados textiles,2.3.2.2.01,gov_account_analytic_group_2.3.2.2
gov_account_analytic_account_2.3.2.3.01,Prendas y accesorios de vestir,2.3.2.3.01,gov_account_analytic_group_2.3.2.3
gov_account_analytic_account_2.3.2.4.01,Calzados,2.3.2.4.01,gov_account_analytic_group_2.3.2.4
gov_account_analytic_account_2.3.3.1.01,Papel de escritorio,2.3.3.1.01,gov_account_analytic_group_2.3.3.1
gov_account_analytic_account_2.3.3.2.01,Papel y cartón,2.3.3.2.01,gov_account_analytic_group_2.3.3.2
gov_account_analytic_account_2.3.3.3.01,Productos de artes gráficas,2.3.3.3.01,gov_account_analytic_group_2.3.3.3
gov_account_analytic_account_2.3.3.4.01,"Libros, revistas y periódicos",2.3.3.4.01,gov_account_analytic_group_2.3.3.4
gov_account_analytic_account_2.3.3.5.01,Textos de enseñanza,2.3.3.5.01,gov_account_analytic_group_2.3.3.5
gov_account_analytic_account_2.3.3.6.01,Especies timbrados y valoradas,2.3.3.6.01,gov_account_analytic_group_2.3.3.6
gov_account_analytic_account_2.3.4.1.01,Productos medicinales para uso humano,2.3.4.1.01,gov_account_analytic_group_2.3.4.1
gov_account_analytic_account_2.3.4.2.01,Productos medicinales para uso veterinario,2.3.4.2.01,gov_account_analytic_group_2.3.4.2
gov_account_analytic_account_2.3.5.1.01,Cuero y pieles,2.3.5.1.01,gov_account_analytic_group_2.3.5.1
gov_account_analytic_account_2.3.5.2.01,Artículos de cuero,2.3.5.2.01,gov_account_analytic_group_2.3.5.2
gov_account_analytic_account_2.3.5.3.01,Llantas y neumáticos,2.3.5.3.01,gov_account_analytic_group_2.3.5.3
gov_account_analytic_account_2.3.5.4.01,Artículos de caucho,2.3.5.4.01,gov_account_analytic_group_2.3.5.4
gov_account_analytic_account_2.3.5.5.01,Plástico,2.3.5.5.01,gov_account_analytic_group_2.3.5.5
gov_account_analytic_account_2.3.6.1.01,Productos de cemento,2.3.6.1.01,gov_account_analytic_group_2.3.6.1
gov_account_analytic_account_2.3.6.1.02,Productos de cal,2.3.6.1.02,gov_account_analytic_group_2.3.6.1
gov_account_analytic_account_2.3.6.1.03,Productos de asbestos,2.3.6.1.03,gov_account_analytic_group_2.3.6.1
gov_account_analytic_account_2.3.6.1.04,Productos de yeso,2.3.6.1.04,gov_account_analytic_group_2.3.6.1
gov_account_analytic_account_2.3.6.1.05,Productos de arcilla y derivados,2.3.6.1.05,gov_account_analytic_group_2.3.6.1
gov_account_analytic_account_2.3.6.2.01,Productos de vidrio,2.3.6.2.01,gov_account_analytic_group_2.3.6.2
